SalesOrderNumber,SalesOrderLineNumber,OrderDate,ShipDate,ProductKey,ResellerKey,EmployeeKey,SalesTerritoryKey,OrderQuantity
SO43857,2,2021-02-07,2021-02-14,332,533,288,6,1
SO43857,3,2021-02-07,2021-02-14,326,533,288,6,2
SO43857,4,2021-02-07,2021-02-14,319,533,288,6,3
SO43857,5,2021-02-07,2021-02-14,232,533,288,6,1
SO43857,6,2021-02-07,2021-02-14,223,533,288,6,3
SO43857,7,2021-02-07,2021-02-14,235,533,288,6,1
SO43857,8,2021-02-07,2021-02-14,262,533,288,6,1
SO43857,9,2021-02-07,2021-02-14,220,533,288,6,2
SO43857,10,2021-02-07,2021-02-14,215,533,288,6,1
SO43857,11,2021-02-07,2021-02-14,285,533,288,6,2
SO43857,12,2021-02-07,2021-02-14,328,533,288,6,1
SO43857,13,2021-02-07,2021-02-14,315,533,288,6,2
SO43857,14,2021-02-07,2021-02-14,212,533,288,6,2
SO43858,1,2021-02-08,2021-02-15,326,36,281,2,2
SO43858,2,2021-02-08,2021-02-15,324,36,281,2,2
SO43858,3,2021-02-08,2021-02-15,342,36,281,2,5
SO43858,4,2021-02-08,2021-02-15,332,36,281,2,1
SO43858,5,2021-02-08,2021-02-15,285,36,281,2,2
SO43858,6,2021-02-08,2021-02-15,328,36,281,2,3
SO43858,7,2021-02-08,2021-02-15,315,36,281,2,2
SO43858,8,2021-02-08,2021-02-15,253,36,281,2,1
SO43858,9,2021-02-08,2021-02-15,314,36,281,2,2
SO43858,10,2021-02-08,2021-02-15,264,36,281,2,1
SO43858,11,2021-02-08,2021-02-15,334,36,281,2,1
SO43858,12,2021-02-08,2021-02-15,270,36,281,2,1
SO43858,13,2021-02-08,2021-02-15,317,36,281,2,1
SO43859,1,2021-02-08,2021-02-15,232,259,282,4,1
SO43859,2,2021-02-08,2021-02-15,326,259,282,4,1
SO43859,3,2021-02-08,2021-02-15,319,259,282,4,3
SO43859,4,2021-02-08,2021-02-15,322,259,282,4,2
SO43860,1,2021-02-09,2021-02-16,324,1,286,1,2
SO43860,2,2021-02-09,2021-02-16,342,1,286,1,1
SO43860,3,2021-02-09,2021-02-16,319,1,286,1,2
SO43860,4,2021-02-09,2021-02-16,332,1,286,1,2
SO43860,5,2021-02-09,2021-02-16,275,1,286,1,1
SO43860,6,2021-02-09,2021-02-16,326,1,286,1,1
SO43860,7,2021-02-09,2021-02-16,285,1,286,1,1
SO43860,8,2021-02-09,2021-02-16,338,1,286,1,1
SO43860,9,2021-02-09,2021-02-16,314,1,286,1,2
SO43860,10,2021-02-09,2021-02-16,270,1,286,1,1
SO43860,11,2021-02-09,2021-02-16,328,1,286,1,1
SO43860,12,2021-02-09,2021-02-16,317,1,286,1,1
SO43861,1,2021-02-10,2021-02-17,275,584,285,5,1
SO43861,2,2021-02-10,2021-02-17,330,584,285,5,3
SO43861,3,2021-02-10,2021-02-17,342,584,285,5,5
SO43861,4,2021-02-10,2021-02-17,338,584,285,5,2
SO43861,5,2021-02-10,2021-02-17,262,584,285,5,1
SO43861,6,2021-02-10,2021-02-17,232,584,285,5,9
SO43861,7,2021-02-10,2021-02-17,332,584,285,5,4
SO43861,8,2021-02-10,2021-02-17,314,584,285,5,1
SO43861,9,2021-02-10,2021-02-17,276,584,285,5,2
SO43861,10,2021-02-10,2021-02-17,272,584,285,5,2
SO43861,11,2021-02-10,2021-02-17,334,584,285,5,2
SO43861,12,2021-02-10,2021-02-17,220,584,285,5,4
SO43861,13,2021-02-10,2021-02-17,315,584,285,5,3
SO43861,14,2021-02-10,2021-02-17,317,584,285,5,2
SO43861,15,2021-02-10,2021-02-17,270,584,285,5,2
SO43861,16,2021-02-10,2021-02-17,322,584,285,5,4
SO43861,17,2021-02-10,2021-02-17,316,584,285,5,2
SO43861,18,2021-02-10,2021-02-17,235,584,285,5,6
SO43861,19,2021-02-10,2021-02-17,328,584,285,5,2
SO43861,20,2021-02-10,2021-02-17,319,584,285,5,2
SO43861,21,2021-02-10,2021-02-17,223,584,285,5,9
SO43861,22,2021-02-10,2021-02-17,324,584,285,5,2
SO43861,23,2021-02-10,2021-02-17,212,584,285,5,4
SO43861,24,2021-02-10,2021-02-17,285,584,285,5,1
SO43861,25,2021-02-10,2021-02-17,229,584,285,5,3
SO43861,26,2021-02-10,2021-02-17,253,584,285,5,2
SO43861,27,2021-02-10,2021-02-17,215,584,285,5,3
SO43862,1,2021-02-11,2021-02-18,344,99,285,5,4
SO43862,2,2021-02-11,2021-02-18,292,99,285,5,1
SO43862,3,2021-02-11,2021-02-18,350,99,285,5,3
SO43862,4,2021-02-11,2021-02-18,346,99,285,5,4
SO43862,5,2021-02-11,2021-02-18,304,99,285,5,2
SO43862,6,2021-02-11,2021-02-18,307,99,285,5,2
SO43862,7,2021-02-11,2021-02-18,347,99,285,5,2
SO43862,8,2021-02-11,2021-02-18,300,99,285,5,1
SO43862,9,2021-02-11,2021-02-18,218,99,285,5,4
SO43863,1,2021-02-11,2021-02-18,319,471,283,4,1
SO43863,2,2021-02-11,2021-02-18,223,471,283,4,1
SO43863,3,2021-02-11,2021-02-18,322,471,283,4,1
SO43863,4,2021-02-11,2021-02-18,326,471,283,4,1
SO43864,1,2021-02-12,2021-02-19,345,384,282,4,5
SO43864,2,2021-02-12,2021-02-19,304,384,282,4,1
SO43864,3,2021-02-12,2021-02-19,292,384,282,4,2
SO43864,4,2021-02-12,2021-02-19,351,384,282,4,2
SO43864,5,2021-02-12,2021-02-19,349,384,282,4,4
SO43864,6,2021-02-12,2021-02-19,307,384,282,4,1
SO43864,7,2021-02-12,2021-02-19,344,384,282,4,2
SO43864,8,2021-02-12,2021-02-19,346,384,282,4,4
SO43864,9,2021-02-12,2021-02-19,300,384,282,4,1
SO43865,1,2021-02-12,2021-02-19,319,328,283,4,1
SO43865,2,2021-02-12,2021-02-19,342,328,283,4,2
SO43865,3,2021-02-12,2021-02-19,314,328,283,4,1
SO43865,4,2021-02-12,2021-02-19,322,328,283,4,4
SO43865,5,2021-02-12,2021-02-19,262,328,283,4,1
SO43865,6,2021-02-12,2021-02-19,270,328,283,4,4
SO43865,7,2021-02-12,2021-02-19,326,328,283,4,1
SO43865,8,2021-02-12,2021-02-19,328,328,283,4,2
SO43865,9,2021-02-12,2021-02-19,232,328,283,4,5
SO43865,10,2021-02-12,2021-02-19,285,328,283,4,1
SO43865,11,2021-02-12,2021-02-19,223,328,283,4,3
SO43865,12,2021-02-12,2021-02-19,332,328,283,4,3
SO43865,13,2021-02-12,2021-02-19,324,328,283,4,3
SO43865,14,2021-02-12,2021-02-19,315,328,283,4,3
SO43866,1,2021-02-13,2021-02-20,344,289,286,1,1
SO43866,2,2021-02-13,2021-02-20,350,289,286,1,1
SO43866,3,2021-02-13,2021-02-20,218,289,286,1,2
SO43867,1,2021-02-13,2021-02-20,215,145,286,1,1
SO43867,2,2021-02-13,2021-02-20,347,145,286,1,1
SO43867,3,2021-02-13,2021-02-20,349,145,286,1,2
SO43867,4,2021-02-13,2021-02-20,232,145,286,1,2
SO43867,5,2021-02-13,2021-02-20,346,145,286,1,2
SO43867,6,2021-02-13,2021-02-20,218,145,286,1,2
SO43867,7,2021-02-13,2021-02-20,229,145,286,1,3
SO43867,8,2021-02-13,2021-02-20,344,145,286,1,4
SO43867,9,2021-02-13,2021-02-20,220,145,286,1,2
SO43867,10,2021-02-13,2021-02-20,212,145,286,1,1
SO43867,11,2021-02-13,2021-02-20,351,145,286,1,2
SO43867,12,2021-02-13,2021-02-20,223,145,286,1,4
SO43867,13,2021-02-13,2021-02-20,296,145,286,1,2
SO43867,14,2021-02-13,2021-02-20,307,145,286,1,1
SO43867,15,2021-02-13,2021-02-20,293,145,286,1,3
SO43867,16,2021-02-13,2021-02-20,292,145,286,1,2
SO43867,17,2021-02-13,2021-02-20,350,145,286,1,2
SO43867,18,2021-02-13,2021-02-20,235,145,286,1,1
SO43868,1,2021-02-14,2021-02-21,310,478,288,6,1
SO43869,1,2021-02-14,2021-02-21,304,650,282,1,1
SO43869,2,2021-02-14,2021-02-21,348,650,282,1,5
SO43869,3,2021-02-14,2021-02-21,350,650,282,1,2
SO43869,4,2021-02-14,2021-02-21,300,650,282,1,2
SO43869,5,2021-02-14,2021-02-21,344,650,282,1,5
SO43869,6,2021-02-14,2021-02-21,345,650,282,1,4
SO43869,7,2021-02-14,2021-02-21,296,650,282,1,1
SO43869,8,2021-02-14,2021-02-21,347,650,282,1,1
SO43869,9,2021-02-14,2021-02-21,351,650,282,1,5
SO43869,10,2021-02-14,2021-02-21,293,650,282,1,2
SO43870,1,2021-02-15,2021-02-22,322,107,281,2,3
SO43870,2,2021-02-15,2021-02-22,326,107,281,2,2
SO43870,3,2021-02-15,2021-02-22,232,107,281,2,3
SO43870,4,2021-02-15,2021-02-22,342,107,281,2,3
SO43870,5,2021-02-15,2021-02-22,319,107,281,2,1
SO43871,1,2021-02-16,2021-02-23,223,527,287,3,1
SO43871,2,2021-02-16,2021-02-23,324,527,287,3,1
SO43871,3,2021-02-16,2021-02-23,270,527,287,3,2
SO43871,4,2021-02-16,2021-02-23,212,527,287,3,2
SO43871,5,2021-02-16,2021-02-23,319,527,287,3,1
SO43871,6,2021-02-16,2021-02-23,262,527,287,3,1
SO43871,7,2021-02-16,2021-02-23,326,527,287,3,1
SO43871,8,2021-02-16,2021-02-23,232,527,287,3,2
SO43871,9,2021-02-16,2021-02-23,315,527,287,3,3
SO43871,10,2021-02-16,2021-02-23,314,527,287,3,1
SO43871,11,2021-02-16,2021-02-23,215,527,287,3,4
SO43871,12,2021-02-16,2021-02-23,322,527,287,3,2
SO43871,13,2021-02-16,2021-02-23,342,527,287,3,3
SO43871,14,2021-02-16,2021-02-23,220,527,287,3,4
SO43872,1,2021-02-16,2021-02-23,328,240,282,4,1
SO43872,2,2021-02-16,2021-02-23,215,240,282,4,1
SO43872,3,2021-02-16,2021-02-23,319,240,282,4,3
SO43872,4,2021-02-16,2021-02-23,317,240,282,4,2
SO43872,5,2021-02-16,2021-02-23,332,240,282,4,1
SO43872,6,2021-02-16,2021-02-23,220,240,282,4,2
SO43872,7,2021-02-16,2021-02-23,212,240,282,4,4
SO43872,8,2021-02-16,2021-02-23,262,240,282,4,2
SO43872,9,2021-02-16,2021-02-23,275,240,282,4,1
SO43872,10,2021-02-16,2021-02-23,285,240,282,4,1
SO43872,11,2021-02-16,2021-02-23,314,240,282,4,1
SO43872,12,2021-02-16,2021-02-23,315,240,282,4,2
SO43872,13,2021-02-16,2021-02-23,316,240,282,4,1
SO43872,14,2021-02-16,2021-02-23,235,240,282,4,4
SO43872,15,2021-02-16,2021-02-23,322,240,282,4,1
SO43872,16,2021-02-16,2021-02-23,223,240,282,4,4
SO43873,1,2021-02-19,2021-02-26,342,78,282,4,6
SO43873,2,2021-02-19,2021-02-26,330,78,282,4,2
SO43873,3,2021-02-19,2021-02-26,310,78,282,4,2
SO43873,4,2021-02-19,2021-02-26,264,78,282,4,5
SO43873,5,2021-02-19,2021-02-26,270,78,282,4,5
SO43873,6,2021-02-19,2021-02-26,316,78,282,4,1
SO43873,7,2021-02-19,2021-02-26,285,78,282,4,1
SO43873,8,2021-02-19,2021-02-26,334,78,282,4,3
SO43873,9,2021-02-19,2021-02-26,253,78,282,4,3
SO43873,10,2021-02-19,2021-02-26,319,78,282,4,5
SO43873,11,2021-02-19,2021-02-26,322,78,282,4,5
SO43873,12,2021-02-19,2021-02-26,276,78,282,4,3
SO43873,13,2021-02-19,2021-02-26,338,78,282,4,2
SO43873,14,2021-02-19,2021-02-26,317,78,282,4,1
SO43873,15,2021-02-19,2021-02-26,212,78,282,4,5
SO43873,16,2021-02-19,2021-02-26,332,78,282,4,1
SO43873,17,2021-02-19,2021-02-26,220,78,282,4,2
SO43873,18,2021-02-19,2021-02-26,315,78,282,4,6
SO43873,19,2021-02-19,2021-02-26,272,78,282,4,3
SO43873,20,2021-02-19,2021-02-26,324,78,282,4,6
SO43873,21,2021-02-19,2021-02-26,328,78,282,4,5
SO43873,22,2021-02-19,2021-02-26,235,78,282,4,1
SO43873,23,2021-02-19,2021-02-26,232,78,282,4,5
SO43873,24,2021-02-19,2021-02-26,229,78,282,4,1
SO43873,25,2021-02-19,2021-02-26,326,78,282,4,4
SO43873,26,2021-02-19,2021-02-26,262,78,282,4,2
SO43873,27,2021-02-19,2021-02-26,314,78,282,4,2
SO43873,28,2021-02-19,2021-02-26,275,78,282,4,6
SO43874,1,2021-02-19,2021-02-26,328,22,283,3,1
SO43875,1,2021-02-19,2021-02-26,351,278,285,5,6
SO43875,2,2021-02-19,2021-02-26,304,278,285,5,2
SO43875,3,2021-02-19,2021-02-26,292,278,285,5,1
SO43875,4,2021-02-19,2021-02-26,218,278,285,5,2
SO43875,5,2021-02-19,2021-02-26,232,278,285,5,2
SO43875,6,2021-02-19,2021-02-26,347,278,285,5,7
SO43875,7,2021-02-19,2021-02-26,344,278,285,5,6
SO43875,8,2021-02-19,2021-02-26,212,278,285,5,2
SO43875,9,2021-02-19,2021-02-26,307,278,285,5,5
SO43875,10,2021-02-19,2021-02-26,346,278,285,5,12
SO43875,11,2021-02-19,2021-02-26,300,278,285,5,1
SO43875,12,2021-02-19,2021-02-26,348,278,285,5,13
SO43875,13,2021-02-19,2021-02-26,345,278,285,5,2
SO43875,14,2021-02-19,2021-02-26,349,278,285,5,8
SO43875,15,2021-02-19,2021-02-26,296,278,285,5,2
SO43875,16,2021-02-19,2021-02-26,223,278,285,5,2
SO43875,17,2021-02-19,2021-02-26,350,278,285,5,2
SO43875,18,2021-02-19,2021-02-26,235,278,285,5,3
SO43875,19,2021-02-19,2021-02-26,215,278,285,5,5
SO43875,20,2021-02-19,2021-02-26,293,278,285,5,3
SO43875,21,2021-02-19,2021-02-26,229,278,285,5,2
SO43876,1,2021-02-20,2021-02-27,326,270,281,2,2
SO43876,2,2021-02-20,2021-02-27,319,270,281,2,1
SO43876,3,2021-02-20,2021-02-27,328,270,281,2,3
SO43876,4,2021-02-20,2021-02-27,315,270,281,2,2
SO43876,5,2021-02-20,2021-02-27,262,270,281,2,2
SO43876,6,2021-02-20,2021-02-27,324,270,281,2,2
SO43876,7,2021-02-20,2021-02-27,342,270,281,2,2
SO43876,8,2021-02-20,2021-02-27,270,270,281,2,2
SO43877,1,2021-02-20,2021-02-27,232,73,286,1,4
SO43877,2,2021-02-20,2021-02-27,215,73,286,1,2
SO43877,3,2021-02-20,2021-02-27,218,73,286,1,5
SO43877,4,2021-02-20,2021-02-27,344,73,286,1,3
SO43877,5,2021-02-20,2021-02-27,348,73,286,1,2
SO43877,6,2021-02-20,2021-02-27,347,73,286,1,4
SO43877,7,2021-02-20,2021-02-27,351,73,286,1,1
SO43877,8,2021-02-20,2021-02-27,235,73,286,1,1
SO43877,9,2021-02-20,2021-02-27,220,73,286,1,1
SO43877,10,2021-02-20,2021-02-27,212,73,286,1,2
SO43878,1,2021-02-20,2021-02-27,345,144,281,2,1
SO43878,2,2021-02-20,2021-02-27,344,144,281,2,1
SO43879,1,2021-02-21,2021-02-28,326,569,288,6,3
SO43879,2,2021-02-21,2021-02-28,328,569,288,6,2
SO43879,3,2021-02-21,2021-02-28,322,569,288,6,3
SO43879,4,2021-02-21,2021-02-28,330,569,288,6,2
SO43879,5,2021-02-21,2021-02-28,232,569,288,6,2
SO43879,6,2021-02-21,2021-02-28,262,569,288,6,4
SO43879,7,2021-02-21,2021-02-28,229,569,288,6,4
SO43879,8,2021-02-21,2021-02-28,342,569,288,6,4
SO43879,9,2021-02-21,2021-02-28,272,569,288,6,3
SO43879,10,2021-02-21,2021-02-28,315,569,288,6,2
SO43879,11,2021-02-21,2021-02-28,264,569,288,6,2
SO43879,12,2021-02-21,2021-02-28,235,569,288,6,1
SO43879,13,2021-02-21,2021-02-28,334,569,288,6,2
SO43879,14,2021-02-21,2021-02-28,332,569,288,6,3
SO43879,15,2021-02-21,2021-02-28,270,569,288,6,3
SO43879,16,2021-02-21,2021-02-28,338,569,288,6,1
SO43879,17,2021-02-21,2021-02-28,215,569,288,6,5
SO43879,18,2021-02-21,2021-02-28,319,569,288,6,3
SO43879,19,2021-02-21,2021-02-28,317,569,288,6,1
SO43879,20,2021-02-21,2021-02-28,285,569,288,6,3
SO43879,21,2021-02-21,2021-02-28,316,569,288,6,2
SO43879,22,2021-02-21,2021-02-28,212,569,288,6,4
SO43879,23,2021-02-21,2021-02-28,220,569,288,6,5
SO43879,24,2021-02-21,2021-02-28,253,569,288,6,5
SO43879,25,2021-02-21,2021-02-28,314,569,288,6,1
SO43879,26,2021-02-21,2021-02-28,223,569,288,6,13
SO43880,1,2021-02-21,2021-02-28,322,336,284,6,3
SO43880,2,2021-02-21,2021-02-28,316,336,284,6,2
SO43880,3,2021-02-21,2021-02-28,326,336,284,6,3
SO43880,4,2021-02-21,2021-02-28,342,336,284,6,3
SO43880,5,2021-02-21,2021-02-28,334,336,284,6,1
SO43880,6,2021-02-21,2021-02-28,285,336,284,6,1
SO43880,7,2021-02-21,2021-02-28,275,336,284,6,1
SO43880,8,2021-02-21,2021-02-28,314,336,284,6,2
SO43880,9,2021-02-21,2021-02-28,317,336,284,6,2
SO43880,10,2021-02-21,2021-02-28,262,336,284,6,2
SO43880,11,2021-02-21,2021-02-28,319,336,284,6,2
SO43880,12,2021-02-21,2021-02-28,330,336,284,6,1
SO43880,13,2021-02-21,2021-02-28,338,336,284,6,1
SO43881,1,2021-02-21,2021-02-28,349,346,283,3,2
SO43881,2,2021-02-21,2021-02-28,351,346,283,3,2
SO43881,3,2021-02-21,2021-02-28,345,346,283,3,5
SO43881,4,2021-02-21,2021-02-28,347,346,283,3,3
SO43881,5,2021-02-21,2021-02-28,350,346,283,3,3
SO43881,6,2021-02-21,2021-02-28,229,346,283,3,2
SO43881,7,2021-02-21,2021-02-28,346,346,283,3,4
SO43881,8,2021-02-21,2021-02-28,218,346,283,3,21
SO43882,1,2021-02-21,2021-02-28,351,335,288,6,1
SO43883,1,2021-02-21,2021-02-28,264,684,281,2,2
SO43883,2,2021-02-21,2021-02-28,275,684,281,2,1
SO43883,3,2021-02-21,2021-02-28,328,684,281,2,2
SO43883,4,2021-02-21,2021-02-28,338,684,281,2,1
SO43883,5,2021-02-21,2021-02-28,342,684,281,2,2
SO43883,6,2021-02-21,2021-02-28,223,684,281,2,2
SO43883,7,2021-02-21,2021-02-28,322,684,281,2,2
SO43883,8,2021-02-21,2021-02-28,253,684,281,2,1
SO43883,9,2021-02-21,2021-02-28,262,684,281,2,1
SO43883,10,2021-02-21,2021-02-28,285,684,281,2,3
SO43883,11,2021-02-21,2021-02-28,310,684,281,2,1
SO43883,12,2021-02-21,2021-02-28,326,684,281,2,3
SO43883,13,2021-02-21,2021-02-28,319,684,281,2,3
SO43883,14,2021-02-21,2021-02-28,315,684,281,2,2
SO43883,15,2021-02-21,2021-02-28,324,684,281,2,2
SO43883,16,2021-02-21,2021-02-28,314,684,281,2,2
SO43883,17,2021-02-21,2021-02-28,332,684,281,2,2
SO43884,1,2021-02-21,2021-02-28,304,623,283,3,3
SO43884,2,2021-02-21,2021-02-28,215,623,283,3,4
SO43884,3,2021-02-21,2021-02-28,300,623,283,3,3
SO43884,4,2021-02-21,2021-02-28,232,623,283,3,10
SO43884,5,2021-02-21,2021-02-28,350,623,283,3,10
SO43884,6,2021-02-21,2021-02-28,349,623,283,3,5
SO43884,7,2021-02-21,2021-02-28,346,623,283,3,5
SO43884,8,2021-02-21,2021-02-28,292,623,283,3,3
SO43884,9,2021-02-21,2021-02-28,220,623,283,3,5
SO43884,10,2021-02-21,2021-02-28,351,623,283,3,4
SO43884,11,2021-02-21,2021-02-28,235,623,283,3,6
SO43884,12,2021-02-21,2021-02-28,307,623,283,3,1
SO43884,13,2021-02-21,2021-02-28,344,623,283,3,8
SO43884,14,2021-02-21,2021-02-28,223,623,283,3,8
SO43884,15,2021-02-21,2021-02-28,348,623,283,3,2
SO43884,16,2021-02-21,2021-02-28,296,623,283,3,3
SO43884,17,2021-02-21,2021-02-28,345,623,283,3,14
SO43884,18,2021-02-21,2021-02-28,212,623,283,3,4
SO43884,19,2021-02-21,2021-02-28,347,623,283,3,4
SO43884,20,2021-02-21,2021-02-28,218,623,283,3,4
SO43884,21,2021-02-21,2021-02-28,293,623,283,3,1
SO43884,22,2021-02-21,2021-02-28,229,623,283,3,1
SO43885,1,2021-02-22,2021-02-28,219,492,282,4,4
SO43885,2,2021-02-22,2021-02-28,218,492,282,4,8
SO43886,1,2021-02-22,2021-02-28,315,317,288,6,2
SO43886,2,2021-02-22,2021-02-28,328,317,288,6,1
SO43886,3,2021-02-22,2021-02-28,264,317,288,6,2
SO43886,4,2021-02-22,2021-02-28,338,317,288,6,1
SO43886,5,2021-02-22,2021-02-28,317,317,288,6,2
SO43886,6,2021-02-22,2021-02-28,220,317,288,6,3
SO43886,7,2021-02-22,2021-02-28,223,317,288,6,6
SO43886,8,2021-02-22,2021-02-28,215,317,288,6,1
SO43886,9,2021-02-22,2021-02-28,319,317,288,6,2
SO43886,10,2021-02-22,2021-02-28,342,317,288,6,2
SO43886,11,2021-02-22,2021-02-28,322,317,288,6,5
SO43886,12,2021-02-22,2021-02-28,276,317,288,6,1
SO43886,13,2021-02-22,2021-02-28,235,317,288,6,1
SO43886,14,2021-02-22,2021-02-28,272,317,288,6,1
SO43886,15,2021-02-22,2021-02-28,316,317,288,6,1
SO43886,16,2021-02-22,2021-02-28,253,317,288,6,1
SO43886,17,2021-02-22,2021-02-28,229,317,288,6,5
SO43886,18,2021-02-22,2021-02-28,334,317,288,6,1
SO43886,19,2021-02-22,2021-02-28,326,317,288,6,3
SO43886,20,2021-02-22,2021-02-28,314,317,288,6,2
SO43886,21,2021-02-22,2021-02-28,232,317,288,6,4
SO43887,1,2021-02-22,2021-02-28,332,548,285,5,1
SO43888,1,2021-02-22,2021-02-28,330,136,288,6,1
SO43888,2,2021-02-22,2021-02-28,316,136,288,6,1
SO43888,3,2021-02-22,2021-02-28,285,136,288,6,2
SO43888,4,2021-02-22,2021-02-28,262,136,288,6,1
SO43888,5,2021-02-22,2021-02-28,338,136,288,6,1
SO43888,6,2021-02-22,2021-02-28,322,136,288,6,2
SO43888,7,2021-02-22,2021-02-28,314,136,288,6,1
SO43888,8,2021-02-22,2021-02-28,317,136,288,6,2
SO43888,9,2021-02-22,2021-02-28,315,136,288,6,5
SO43888,10,2021-02-22,2021-02-28,342,136,288,6,2
SO43888,11,2021-02-22,2021-02-28,272,136,288,6,2
SO43888,12,2021-02-22,2021-02-28,328,136,288,6,2
SO43888,13,2021-02-22,2021-02-28,332,136,288,6,2
SO43888,14,2021-02-22,2021-02-28,264,136,288,6,1
SO43889,1,2021-02-23,2021-02-28,351,661,284,6,1
SO43889,2,2021-02-23,2021-02-28,235,661,284,6,2
SO43890,1,2021-02-23,2021-02-28,344,354,284,6,5
SO43890,2,2021-02-23,2021-02-28,350,354,284,6,2
SO43890,3,2021-02-23,2021-02-28,346,354,284,6,7
SO43890,4,2021-02-23,2021-02-28,347,354,284,6,2
SO43890,5,2021-02-23,2021-02-28,293,354,284,6,3
SO43890,6,2021-02-23,2021-02-28,345,354,284,6,5
SO43890,7,2021-02-23,2021-02-28,349,354,284,6,2
SO43890,8,2021-02-23,2021-02-28,307,354,284,6,1
SO43890,9,2021-02-23,2021-02-28,304,354,284,6,1
SO43890,10,2021-02-23,2021-02-28,348,354,284,6,8
SO43890,11,2021-02-23,2021-02-28,218,354,284,6,4
SO43890,12,2021-02-23,2021-02-28,351,354,284,6,3
SO43890,13,2021-02-23,2021-02-28,300,354,284,6,3
SO43891,1,2021-02-24,2021-02-28,348,29,288,6,2
SO43891,2,2021-02-24,2021-02-28,219,29,288,6,2
SO43891,3,2021-02-24,2021-02-28,351,29,288,6,1
SO43891,4,2021-02-24,2021-02-28,346,29,288,6,3
SO43891,5,2021-02-24,2021-02-28,344,29,288,6,3
SO43891,6,2021-02-24,2021-02-28,218,29,288,6,4
SO43891,7,2021-02-24,2021-02-28,349,29,288,6,2
SO43891,8,2021-02-24,2021-02-28,345,29,288,6,3
SO43891,9,2021-02-24,2021-02-28,350,29,288,6,2
SO43892,1,2021-02-24,2021-02-28,326,167,287,4,2
SO43892,2,2021-02-24,2021-02-28,232,167,287,4,3
SO43892,3,2021-02-24,2021-02-28,314,167,287,4,2
SO43892,4,2021-02-24,2021-02-28,223,167,287,4,3
SO43892,5,2021-02-24,2021-02-28,328,167,287,4,2
SO43892,6,2021-02-24,2021-02-28,322,167,287,4,5
SO43892,7,2021-02-24,2021-02-28,270,167,287,4,1
SO43892,8,2021-02-24,2021-02-28,220,167,287,4,2
SO43892,9,2021-02-24,2021-02-28,315,167,287,4,2
SO43892,10,2021-02-24,2021-02-28,342,167,287,4,3
SO43892,11,2021-02-24,2021-02-28,324,167,287,4,4
SO43892,12,2021-02-24,2021-02-28,319,167,287,4,3
SO43892,13,2021-02-24,2021-02-28,332,167,287,4,2
SO43893,1,2021-02-24,2021-02-28,342,370,288,6,1
SO43894,1,2021-02-24,2021-02-28,219,559,286,1,3
SO43894,2,2021-02-24,2021-02-28,350,559,286,1,2
SO43894,3,2021-02-24,2021-02-28,348,559,286,1,3
SO43894,4,2021-02-24,2021-02-28,349,559,286,1,4
SO43894,5,2021-02-24,2021-02-28,218,559,286,1,8
SO43894,6,2021-02-24,2021-02-28,351,559,286,1,5
SO43894,7,2021-02-24,2021-02-28,344,559,286,1,2
SO43895,1,2021-02-24,2021-02-28,223,469,286,1,6
SO43895,2,2021-02-24,2021-02-28,220,469,286,1,2
SO43895,3,2021-02-24,2021-02-28,307,469,286,1,2
SO43895,4,2021-02-24,2021-02-28,229,469,286,1,2
SO43895,5,2021-02-24,2021-02-28,235,469,286,1,4
SO43895,6,2021-02-24,2021-02-28,304,469,286,1,1
SO43895,7,2021-02-24,2021-02-28,296,469,286,1,1
SO43895,8,2021-02-24,2021-02-28,344,469,286,1,2
SO43895,9,2021-02-24,2021-02-28,351,469,286,1,4
SO43895,10,2021-02-24,2021-02-28,300,469,286,1,1
SO43895,11,2021-02-24,2021-02-28,348,469,286,1,2
SO43895,12,2021-02-24,2021-02-28,345,469,286,1,2
SO43895,13,2021-02-24,2021-02-28,349,469,286,1,4
SO43895,14,2021-02-24,2021-02-28,212,469,286,1,3
SO43895,15,2021-02-24,2021-02-28,215,469,286,1,3
SO43896,1,2021-02-25,2021-03-01,319,256,283,4,1
SO43896,2,2021-02-25,2021-03-01,342,256,283,4,1
SO43896,3,2021-02-25,2021-03-01,322,256,283,4,3
SO43896,4,2021-02-25,2021-03-01,326,256,283,4,4
SO43896,5,2021-02-25,2021-03-01,232,256,283,4,4
SO43897,1,2021-02-25,2021-03-01,235,312,282,4,2
SO43897,2,2021-02-25,2021-03-01,345,312,282,4,5
SO43897,3,2021-02-25,2021-03-01,351,312,282,4,2
SO43897,4,2021-02-25,2021-03-01,350,312,282,4,4
SO43897,5,2021-02-25,2021-03-01,348,312,282,4,2
SO43897,6,2021-02-25,2021-03-01,218,312,282,4,10
SO43897,7,2021-02-25,2021-03-01,232,312,282,4,2
SO43897,8,2021-02-25,2021-03-01,212,312,282,4,4
SO43897,9,2021-02-25,2021-03-01,344,312,282,4,6
SO43897,10,2021-02-25,2021-03-01,349,312,282,4,5
SO43897,11,2021-02-25,2021-03-01,215,312,282,4,4
SO43897,12,2021-02-25,2021-03-01,220,312,282,4,4
SO43897,13,2021-02-25,2021-03-01,347,312,282,4,1
SO43897,14,2021-02-25,2021-03-01,223,312,282,4,3
SO43898,1,2021-02-26,2021-03-02,342,84,284,6,13
SO43898,2,2021-02-26,2021-03-02,338,84,284,6,3
SO43898,3,2021-02-26,2021-03-02,316,84,284,6,4
